"CodeINSEE";"CodeRegion";"CodeDept";"CodeCommDept";"Arrondissement";"Canton";"NomCommune";"NomCommuneEnr";"TypNom";"FlagNoData";"TypCommune"
"90101";"27";"90";"101";1;8;"VELLESCOT";"Vellescot";0;;"R"
"90102";"27";"90";"102";1;7;"VESCEMONT";"Vescemont";0;;"R"
"90103";"27";"90";"103";1;9;"VETRIGNE";"Vétrigne";0;;"R"
"90104";"27";"90";"104";1;5;"VEZELOIS";"Vézelois";0;;"R"
"90105";"27";"90";"105";1;6;"VILLARS-LE-SEC";"Villars-le-Sec";0;;"R"
"91001";"11";"91";"001";1;8;"ABBEVILLE-LA-RIVIERE";"Abbéville-la-Rivière";1;;"R"
"91016";"11";"91";"016";1;8;"ANGERVILLE";"Angerville";1;;"R"
"91017";"11";"91";"017";3;5;"ANGERVILLIERS";"Angervilliers";1;;"R"
"91021";"11";"91";"021";3;1;"ARPAJON";"Arpajon";1;;"R"
"91022";"11";"91";"022";1;8;"ARRANCOURT";"Arrancourt";1;;"R"
"91027";"11";"91";"027";3;2;"ATHIS-MONS";"Athis-Mons";1;;"R"
"91035";"11";"91";"035";1;8;"AUTHON-LA-PLAINE";"Authon-la-Plaine";1;;"R"
"91037";"11";"91";"037";2;13;"AUVERNAUX";"Auvernaux";1;;"R"
"91038";"11";"91";"038";1;8;"AUVERS-SAINT-GEORGES";"Auvers-Saint-Georges";1;;"R"
"91041";"11";"91";"041";3;1;"AVRAINVILLE";"Avrainville";1;;"R"
"91044";"11";"91";"044";3;11;"BALLAINVILLIERS";"Ballainvilliers";0;;"R"
"91045";"11";"91";"045";2;13;"BALLANCOURT-SUR-ESSONNE";"Ballancourt-sur-Essonne";0;;"R"
"91047";"11";"91";"047";1;13;"BAULNE";"Baulne";0;;"R"
"91064";"11";"91";"064";3;10;"BIEVRES";"Bièvres";0;;"R"
"91067";"11";"91";"067";1;8;"BLANDY";"Blandy";0;;"R"
"91069";"11";"91";"069";2;13;"BOIGNEVILLE";"Boigneville";0;;"R"
"91075";"11";"91";"075";1;8;"BOIS-HERPIN";"Bois-Herpin";0;;"R"
"91079";"11";"91";"079";1;8;"BOISSY-LA-RIVIERE";"Boissy-la-Rivière";0;;"R"
"91080";"11";"91";"080";1;8;"BOISSY-LE-CUTTE";"Boissy-le-Cutté";0;;"R"
"91081";"11";"91";"081";1;8;"BOISSY-LE-SEC";"Boissy-le-Sec";0;;"R"
"91085";"11";"91";"085";1;1;"BOISSY-SOUS-SAINT-YON";"Boissy-sous-Saint-Yon";0;;"R"
"91086";"11";"91";"086";2;15;"BONDOUFLE";"Bondoufle";0;;"R"
"91093";"11";"91";"093";3;10;"BOULLAY-LES-TROUX";"Boullay-les-Troux";0;;"R"
"91095";"11";"91";"095";1;1;"BOURAY-SUR-JUINE";"Bouray-sur-Juine";0;;"R"
"91097";"11";"91";"097";2;7;"BOUSSY-SAINT-ANTOINE";"Boussy-Saint-Antoine";0;;"R"
"91098";"11";"91";"098";1;8;"BOUTERVILLIERS";"Boutervilliers";0;;"R"
"91099";"11";"91";"099";1;13;"BOUTIGNY-SUR-ESSONNE";"Boutigny-sur-Essonne";0;;"R"
"91100";"11";"91";"100";1;8;"BOUVILLE";"Bouville";0;;"R"
"91103";"11";"91";"103";3;3;"BRETIGNY-SUR-ORGE";"Brétigny-sur-Orge";0;;"R"
"91105";"11";"91";"105";3;5;"BREUILLET";"Breuillet";0;;"R"
"91106";"11";"91";"106";1;5;"BREUX-JOUY";"Breux-Jouy";0;;"R"
"91109";"11";"91";"109";1;8;"BRIERES-LES-SCELLES";"Brières-les-Scellés";0;;"R"
"91111";"11";"91";"111";3;5;"BRIIS-SOUS-FORGES";"Briis-sous-Forges";0;;"R"
"91112";"11";"91";"112";1;8;"BROUY";"Brouy";0;;"R"
"91114";"11";"91";"114";2;98;"BRUNOY";"Brunoy";0;;"R"
"91115";"11";"91";"115";3;1;"BRUYERES-LE-CHATEL";"Bruyères-le-Châtel";0;;"R"
"91121";"11";"91";"121";2;13;"BUNO-BONNEVAUX";"Buno-Bonnevaux";0;;"R"
"91122";"11";"91";"122";3;10;"BURES-SUR-YVETTE";"Bures-sur-Yvette";0;;"R"
"91129";"11";"91";"129";1;8;"CERNY";"Cerny";0;;"R"
"91130";"11";"91";"130";1;8;"CHALO-SAINT-MARS";"Chalo-Saint-Mars";0;;"R"
"91131";"11";"91";"131";1;8;"CHALOU-MOULINEUX";"Chalou-Moulineux";0;;"R"
"91132";"11";"91";"132";1;5;"CHAMARANDE";"Chamarande";0;;"R"
"91135";"11";"91";"135";2;13;"CHAMPCUEIL";"Champcueil";0;;"R"
"91136";"11";"91";"136";3;11;"CHAMPLAN";"Champlan";0;;"R"
"91137";"11";"91";"137";1;8;"CHAMPMOTTEUX";"Champmotteux";0;;"R"
"91145";"11";"91";"145";1;8;"CHATIGNONVILLE";"Chatignonville";0;;"R"
"91148";"11";"91";"148";1;5;"CHAUFFOUR-LES-ETRECHY";"Chauffour-lès-Étréchy";0;;"R"
"91156";"11";"91";"156";3;1;"CHEPTAINVILLE";"Cheptainville";0;;"R"
"91159";"11";"91";"159";2;13;"CHEVANNES";"Chevannes";0;;"R"
"91161";"11";"91";"161";3;12;"CHILLY-MAZARIN";"Chilly-Mazarin";0;;"R"
"91174";"11";"91";"174";2;4;"CORBEIL-ESSONNES";"Corbeil-Essonnes";0;;"R"
"91175";"11";"91";"175";1;5;"CORBREUSE";"Corbreuse";0;;"R"
"91179";"11";"91";"179";2;13;"LE COUDRAY-MONTCEAUX";"Le Coudray-Montceaux";2;;"R"
"91180";"11";"91";"180";2;13;"COURANCES";"Courances";0;;"R"
"91182";"11";"91";"182";2;9;"COURCOURONNES";"Courcouronnes";0;;"R"
"91184";"11";"91";"184";2;13;"COURDIMANCHE-SUR-ESSONNE";"Courdimanche-sur-Essonne";0;;"R"
"91186";"11";"91";"186";3;5;"COURSON-MONTELOUP";"Courson-Monteloup";0;;"R"
"91191";"11";"91";"191";2;19;"CROSNE";"Crosne";0;;"R"
"91195";"11";"91";"195";2;13;"DANNEMOIS";"Dannemois";0;;"R"
"91198";"11";"91";"198";1;8;"D'HUISON-LONGUEVILLE";"D'Huison-Longueville";0;;"R"
"91200";"11";"91";"200";1;5;"DOURDAN";"Dourdan";0;;"R"
"91201";"11";"91";"201";2;6;"DRAVEIL";"Draveil";0;;"R"
"91204";"11";"91";"204";2;4;"ECHARCON";"Écharcon";1;;"R"
"91207";"11";"91";"207";3;1;"EGLY";"Égly";1;;"R"
"91215";"11";"91";"215";2;7;"EPINAY-SOUS-SENART";"Épinay-sous-Sénart";1;;"R"
"91216";"11";"91";"216";3;11;"EPINAY-SUR-ORGE";"Épinay-sur-Orge";1;;"R"
"91222";"11";"91";"222";1;8;"ESTOUCHES";"Estouches";1;;"R"
"91223";"11";"91";"223";1;8;"ETAMPES";"Étampes";1;;"R"
"91225";"11";"91";"225";2;6;"ETIOLLES";"Étiolles";1;;"R"
"91226";"11";"91";"226";1;5;"ETRECHY";"Étréchy";1;;"R"
"91228";"11";"91";"228";2;9;"EVRY";"Évry";1;;"R"
"91232";"11";"91";"232";1;13;"LA FERTE-ALAIS";"La Ferté-Alais";3;;"R"
"91235";"11";"91";"235";2;15;"FLEURY-MEROGIS";"Fleury-Mérogis";0;;"R"
"91240";"11";"91";"240";1;8;"FONTAINE-LA-RIVIERE";"Fontaine-la-Rivière";0;;"R"
"91243";"11";"91";"243";3;5;"FONTENAY-LES-BRIIS";"Fontenay-lès-Briis";0;;"R"
"91244";"11";"91";"244";2;13;"FONTENAY-LE-VICOMTE";"Fontenay-le-Vicomte";0;;"R"
"91247";"11";"91";"247";1;5;"LA FORET-LE-ROI";"La Forêt-le-Roi";3;;"R"
"91248";"11";"91";"248";1;8;"LA FORET-SAINTE-CROIX";"La Forêt-Sainte-Croix";3;;"R"
"91249";"11";"91";"249";3;5;"FORGES-LES-BAINS";"Forges-les-Bains";0;;"R"
"91272";"11";"91";"272";3;10;"GIF-SUR-YVETTE";"Gif-sur-Yvette";0;;"R"
"91273";"11";"91";"273";2;13;"GIRONVILLE-SUR-ESSONNE";"Gironville-sur-Essonne";0;;"R"
"91274";"11";"91";"274";3;10;"GOMETZ-LA-VILLE";"Gometz-la-Ville";0;;"R"
"91275";"11";"91";"275";3;18;"GOMETZ-LE-CHATEL";"Gometz-le-Châtel";0;;"R"
"91284";"11";"91";"284";1;5;"LES GRANGES-LE-ROI";"Les Granges-le-Roi";4;;"R"
"91286";"11";"91";"286";2;20;"GRIGNY";"Grigny";0;;"R"
"91292";"11";"91";"292";3;1;"GUIBEVILLE";"Guibeville";0;;"R"
"91293";"11";"91";"293";1;13;"GUIGNEVILLE-SUR-ESSONNE";"Guigneville-sur-Essonne";0;;"R"
"91294";"11";"91";"294";1;8;"GUILLERVAL";"Guillerval";0;;"R"
"91312";"11";"91";"312";3;14;"IGNY";"Igny";1;;"R"
"91315";"11";"91";"315";1;13;"ITTEVILLE";"Itteville";1;;"R"
"91318";"11";"91";"318";1;1;"JANVILLE-SUR-JUINE";"Janville-sur-Juine";0;;"R"
"91319";"11";"91";"319";3;5;"JANVRY";"Janvry";0;;"R"
"91326";"11";"91";"326";3;2;"JUVISY-SUR-ORGE";"Juvisy-sur-Orge";0;;"R"
"91330";"11";"91";"330";1;1;"LARDY";"Lardy";0;;"R"
"91332";"11";"91";"332";3;3;"LEUDEVILLE";"Leudeville";0;;"R"
"91333";"11";"91";"333";3;1;"LEUVILLE-SUR-ORGE";"Leuville-sur-Orge";0;;"R"
"91338";"11";"91";"338";3;5;"LIMOURS";"Limours";0;;"R"
"91339";"11";"91";"339";3;11;"LINAS";"Linas";0;;"R"
"91340";"11";"91";"340";2;4;"LISSES";"Lisses";0;;"R"
"91345";"11";"91";"345";3;11;"LONGJUMEAU";"Longjumeau";0;;"R"
"91347";"11";"91";"347";3;3;"LONGPONT-SUR-ORGE";"Longpont-sur-Orge";0;;"R"
"91359";"11";"91";"359";2;13;"MAISSE";"Maisse";0;;"R"
"91363";"11";"91";"363";3;18;"MARCOUSSIS";"Marcoussis";0;;"R"
"91374";"11";"91";"374";1;8;"MAROLLES-EN-BEAUCE";"Marolles-en-Beauce";0;;"R"
"91376";"11";"91";"376";3;3;"MAROLLES-EN-HUREPOIX";"Marolles-en-Hurepoix";0;;"R"
"91377";"11";"91";"377";3;12;"MASSY";"Massy";0;;"R"
"91378";"11";"91";"378";1;5;"MAUCHAMPS";"Mauchamps";0;;"R"
"91386";"11";"91";"386";2;13;"MENNECY";"Mennecy";0;;"R"
"91390";"11";"91";"390";1;8;"MEREVILLE";"Méréville";0;;"R"
"91393";"11";"91";"393";1;8;"MEROBERT";"Mérobert";0;;"R"
"91399";"11";"91";"399";1;8;"MESPUITS";"Mespuits";0;;"R"
"91405";"11";"91";"405";2;13;"MILLY-LA-FORET";"Milly-la-Forêt";0;;"R"
"91408";"11";"91";"408";2;13;"MOIGNY-SUR-ECOLE";"Moigny-sur-École";0;;"R"
"91411";"11";"91";"411";3;10;"LES MOLIERES";"Les Molières";4;;"R"
"91412";"11";"91";"412";1;13;"MONDEVILLE";"Mondeville";0;;"R"
"91414";"11";"91";"414";1;8;"MONNERVILLE";"Monnerville";0;;"R"
"91421";"11";"91";"421";2;99;"MONTGERON";"Montgeron";0;;"R"
"91425";"11";"91";"425";3;11;"MONTLHERY";"Montlhéry";0;;"R"
"91432";"11";"91";"432";3;17;"MORANGIS";"Morangis";0;;"R"
"91433";"11";"91";"433";1;8;"MORIGNY-CHAMPIGNY";"Morigny-Champigny";0;;"R"
"91434";"11";"91";"434";2;16;"MORSANG-SUR-ORGE";"Morsang-sur-Orge";0;;"R"
"91435";"11";"91";"435";2;7;"MORSANG-SUR-SEINE";"Morsang-sur-Seine";0;;"R"
"91441";"11";"91";"441";2;13;"NAINVILLE-LES-ROCHES";"Nainville-les-Roches";0;;"R"
"91457";"11";"91";"457";3;1;"LA NORVILLE";"La Norville";3;;"R"
"91458";"11";"91";"458";3;18;"NOZAY";"Nozay";0;;"R"
"91461";"11";"91";"461";3;1;"OLLAINVILLE";"Ollainville";1;;"R"
"91463";"11";"91";"463";2;13;"ONCY-SUR-ECOLE";"Oncy-sur-École";1;;"R"
"91468";"11";"91";"468";2;13;"ORMOY";"Ormoy";1;;"R"
"91469";"11";"91";"469";1;8;"ORMOY-LA-RIVIERE";"Ormoy-la-Rivière";1;;"R"
"91471";"11";"91";"471";3;14;"ORSAY";"Orsay";1;;"R"
"91473";"11";"91";"473";1;8;"ORVEAU";"Orveau";1;;"R"
"91477";"11";"91";"477";3;14;"PALAISEAU";"Palaiseau";0;;"R"
"91479";"11";"91";"479";3;2;"PARAY-VIEILLE-POSTE";"Paray-Vieille-Poste";0;;"R"
"91482";"11";"91";"482";3;10;"PECQUEUSE";"Pecqueuse";0;;"R"
"91494";"11";"91";"494";3;15;"LE PLESSIS-PATE";"Le Plessis-Pâté";2;;"R"
"91495";"11";"91";"495";1;8;"PLESSIS-SAINT-BENOIST";"Plessis-Saint-Benoist";0;;"R"
"91507";"11";"91";"507";2;13;"PRUNAY-SUR-ESSONNE";"Prunay-sur-Essonne";0;;"R"
"91508";"11";"91";"508";1;8;"PUISELET-LE-MARAIS";"Puiselet-le-Marais";0;;"R"
"91511";"11";"91";"511";1;8;"PUSSAY";"Pussay";0;;"R"
"91514";"11";"91";"514";2;7;"QUINCY-SOUS-SENART";"Quincy-sous-Sénart";0;;"R"
"91519";"11";"91";"519";1;5;"RICHARVILLE";"Richarville";0;;"R"
"91521";"11";"91";"521";2;15;"RIS-ORANGIS";"Ris-Orangis";0;;"R"
"91525";"11";"91";"525";1;5;"ROINVILLE";"Roinville";0;;"R"
"91526";"11";"91";"526";1;8;"ROINVILLIERS";"Roinvilliers";0;;"R"
"91533";"11";"91";"533";1;8;"SACLAS";"Saclas";0;;"R"
"91534";"11";"91";"534";3;10;"SACLAY";"Saclay";0;;"R"
"91538";"11";"91";"538";3;10;"SAINT-AUBIN";"Saint-Aubin";0;;"R"
"91540";"11";"91";"540";1;5;"SAINT-CHERON";"Saint-Chéron";0;;"R"
"91544";"11";"91";"544";1;8;"SAINT-CYR-LA-RIVIERE";"Saint-Cyr-la-Rivière";0;;"R"
"91546";"11";"91";"546";1;5;"SAINT-CYR-SOUS-DOURDAN";"Saint-Cyr-sous-Dourdan";0;;"R"
"91547";"11";"91";"547";1;8;"SAINT-ESCOBILLE";"Saint-Escobille";0;;"R"
"91549";"11";"91";"549";3;16;"SAINTE-GENEVIEVE-DES-BOIS";"Sainte-Geneviève-des-Bois";0;;"R"
"91552";"11";"91";"552";3;1;"SAINT-GERMAIN-LES-ARPAJON";"Saint-Germain-lès-Arpajon";0;;"R"
"91553";"11";"91";"553";2;6;"SAINT-GERMAIN-LES-CORBEIL";"Saint-Germain-lès-Corbeil";0;;"R"
"91556";"11";"91";"556";1;8;"SAINT-HILAIRE";"Saint-Hilaire";0;;"R"
"91560";"11";"91";"560";3;18;"SAINT-JEAN-DE-BEAUREGARD";"Saint-Jean-de-Beauregard";0;;"R"
"91568";"11";"91";"568";3;5;"SAINT-MAURICE-MONTCOURONNE";"Saint-Maurice-Montcouronne";0;;"R"
"91570";"11";"91";"570";3;3;"SAINT-MICHEL-SUR-ORGE";"Saint-Michel-sur-Orge";0;;"R"
"91573";"11";"91";"573";2;7;"SAINT-PIERRE-DU-PERRAY";"Saint-Pierre-du-Perray";0;;"R"
"91577";"11";"91";"577";2;7;"SAINTRY-SUR-SEINE";"Saintry-sur-Seine";0;;"R"
"91578";"11";"91";"578";1;5;"SAINT-SULPICE-DE-FAVIERES";"Saint-Sulpice-de-Favières";0;;"R"
"91579";"11";"91";"579";3;3;"SAINT-VRAIN";"Saint-Vrain";0;;"R"
"91581";"11";"91";"581";1;1;"SAINT-YON";"Saint-Yon";0;;"R"
"91587";"11";"91";"587";3;11;"SAULX-LES-CHARTREUX";"Saulx-les-Chartreux";0;;"R"
"91589";"11";"91";"589";3;17;"SAVIGNY-SUR-ORGE";"Savigny-sur-Orge";0;;"R"
"91593";"11";"91";"593";1;5;"SERMAISE";"Sermaise";0;;"R"
"91599";"11";"91";"599";2;13;"SOISY-SUR-ECOLE";"Soisy-sur-École";0;;"R"
"91600";"11";"91";"600";2;6;"SOISY-SUR-SEINE";"Soisy-sur-Seine";0;;"R"
"91602";"11";"91";"602";1;5;"SOUZY-LA-BRICHE";"Souzy-la-Briche";0;;"R"
"91613";"11";"91";"613";1;8;"CONGERVILLE-THIONVILLE";"Congerville-Thionville";0;;"R"
"91617";"11";"91";"617";2;7;"TIGERY";"Tigery";0;;"R"
"91619";"11";"91";"619";1;1;"TORFOU";"Torfou";0;;"R"
"91629";"11";"91";"629";1;8;"VALPUISEAUX";"Valpuiseaux";0;;"R"
"91630";"11";"91";"630";1;5;"LE VAL-SAINT-GERMAIN";"Le Val-Saint-Germain";2;;"R"
"91631";"11";"91";"631";2;7;"VARENNES-JARCY";"Varennes-Jarcy";0;;"R"
"91634";"11";"91";"634";3;5;"VAUGRIGNEUSE";"Vaugrigneuse";0;;"R"
"91635";"11";"91";"635";3;10;"VAUHALLAN";"Vauhallan";0;;"R"
"91639";"11";"91";"639";1;8;"VAYRES-SUR-ESSONNE";"Vayres-sur-Essonne";0;;"R"
"91645";"11";"91";"645";3;10;"VERRIERES-LE-BUISSON";"Verrières-le-Buisson";0;;"R"
"91648";"11";"91";"648";2;15;"VERT-LE-GRAND";"Vert-le-Grand";0;;"R"
"91649";"11";"91";"649";2;15;"VERT-LE-PETIT";"Vert-le-Petit";0;;"R"
"91654";"11";"91";"654";1;13;"VIDELLES";"Videlles";0;;"R"
"91657";"11";"91";"657";2;19;"VIGNEUX-SUR-SEINE";"Vigneux-sur-Seine";0;;"R"
"91659";"11";"91";"659";2;4;"VILLABE";"Villabé";0;;"R"
"91661";"11";"91";"661";3;18;"VILLEBON-SUR-YVETTE";"Villebon-sur-Yvette";0;;"R"
"91662";"11";"91";"662";1;5;"VILLECONIN";"Villeconin";0;;"R"
"91665";"11";"91";"665";3;11;"LA VILLE-DU-BOIS";"La Ville-du-Bois";3;;"R"
"91666";"11";"91";"666";3;18;"VILLEJUST";"Villejust";0;;"R"
"91667";"11";"91";"667";3;16;"VILLEMOISSON-SUR-ORGE";"Villemoisson-sur-Orge";0;;"R"
"91671";"11";"91";"671";1;8;"VILLENEUVE-SUR-AUVERS";"Villeneuve-sur-Auvers";0;;"R"
"91679";"11";"91";"679";3;10;"VILLIERS-LE-BACLE";"Villiers-le-Bâcle";0;;"R"
"91685";"11";"91";"685";3;16;"VILLIERS-SUR-ORGE";"Villiers-sur-Orge";0;;"R"
"91687";"11";"91";"687";2;20;"VIRY-CHATILLON";"Viry-Châtillon";0;;"R"
"91689";"11";"91";"689";3;17;"WISSOUS";"Wissous";0;;"R"
"91691";"11";"91";"691";2;21;"YERRES";"Yerres";1;;"R"
"91692";"11";"91";"692";3;18;"LES ULIS";"Les Ulis";4;;"R"
"92002";"11";"92";"002";1;1;"ANTONY";"Antony";1;;"R"
"92004";"11";"92";"004";2;95;"ASNIERES-SUR-SEINE";"Asnières-sur-Seine";1;;"R"
"92007";"11";"92";"007";1;3;"BAGNEUX";"Bagneux";0;;"R"
"92009";"11";"92";"009";2;11;"BOIS-COLOMBES";"Bois-Colombes";0;;"R"
"92012";"11";"92";"012";3;96;"BOULOGNE-BILLANCOURT";"Boulogne-Billancourt";0;;"R"
"92014";"11";"92";"014";1;3;"BOURG-LA-REINE";"Bourg-la-Reine";0;;"R"
"92019";"11";"92";"019";1;6;"CHATENAY-MALABRY";"Châtenay-Malabry";0;;"R"
"92020";"11";"92";"020";1;7;"CHATILLON";"Châtillon";0;;"R"
"92022";"11";"92";"022";3;17;"CHAVILLE";"Chaville";0;;"R"
"92023";"11";"92";"023";1;8;"CLAMART";"Clamart";0;;"R"
"92024";"11";"92";"024";2;9;"CLICHY";"Clichy";0;;"R"
"92025";"11";"92";"025";2;97;"COLOMBES";"Colombes";0;;"R"
"92026";"11";"92";"026";2;98;"COURBEVOIE";"Courbevoie";0;;"R"
"92032";"11";"92";"032";1;7;"FONTENAY-AUX-ROSES";"Fontenay-aux-Roses";0;;"R"
"92033";"11";"92";"033";2;23;"GARCHES";"Garches";0;;"R"
"92035";"11";"92";"035";2;11;"LA GARENNE-COLOMBES";"La Garenne-Colombes";3;;"R"
"92036";"11";"92";"036";2;14;"GENNEVILLIERS";"Gennevilliers";0;;"R"
"92040";"11";"92";"040";3;15;"ISSY-LES-MOULINEAUX";"Issy-les-Moulineaux";1;;"R"
"92044";"11";"92";"044";2;16;"LEVALLOIS-PERRET";"Levallois-Perret";0;;"R"
"92046";"11";"92";"046";1;18;"MALAKOFF";"Malakoff";0;;"R"
"92047";"11";"92";"047";3;23;"MARNES-LA-COQUETTE";"Marnes-la-Coquette";0;;"R"
"92048";"11";"92";"048";3;17;"MEUDON";"Meudon";0;;"R"
"92049";"11";"92";"049";1;18;"MONTROUGE";"Montrouge";0;;"R"
"92050";"11";"92";"050";2;99;"NANTERRE";"Nanterre";0;;"R"
"92051";"11";"92";"051";2;21;"NEUILLY-SUR-SEINE";"Neuilly-sur-Seine";0;;"R"
"92060";"11";"92";"060";1;6;"LE PLESSIS-ROBINSON";"Le Plessis-Robinson";2;;"R"
"92062";"11";"92";"062";2;13;"PUTEAUX";"Puteaux";0;;"R"
"92063";"11";"92";"063";2;22;"RUEIL-MALMAISON";"Rueil-Malmaison";0;;"R"
"92064";"11";"92";"064";2;23;"SAINT-CLOUD";"Saint-Cloud";0;;"R"
"92071";"11";"92";"071";1;6;"SCEAUX";"Sceaux";0;;"R"
"92072";"11";"92";"072";3;5;"SEVRES";"Sèvres";0;;"R"
"92073";"11";"92";"073";2;20;"SURESNES";"Suresnes";0;;"R"
"92075";"11";"92";"075";3;8;"VANVES";"Vanves";0;;"R"
"92076";"11";"92";"076";2;23;"VAUCRESSON";"Vaucresson";0;;"R"
"92077";"11";"92";"077";3;23;"VILLE-D'AVRAY";"Ville-d'Avray";0;;"R"
"92078";"11";"92";"078";2;14;"VILLENEUVE-LA-GARENNE";"Villeneuve-la-Garenne";0;;"R"
"93001";"11";"93";"001";3;1;"AUBERVILLIERS";"Aubervilliers";1;;"R"
"93005";"11";"93";"005";2;2;"AULNAY-SOUS-BOIS";"Aulnay-sous-Bois";1;;"R"
"93006";"11";"93";"006";1;3;"BAGNOLET";"Bagnolet";0;;"R"
"93007";"11";"93";"007";2;4;"LE BLANC-MESNIL";"Le Blanc-Mesnil";2;;"R"
"93008";"11";"93";"008";1;95;"BOBIGNY";"Bobigny";0;;"R"
"93010";"11";"93";"010";1;6;"BONDY";"Bondy";0;;"R"
"93013";"11";"93";"013";2;7;"LE BOURGET";"Le Bourget";2;;"R"
"93014";"11";"93";"014";2;11;"CLICHY-SOUS-BOIS";"Clichy-sous-Bois";0;;"R"
"93015";"11";"93";"015";2;20;"COUBRON";"Coubron";0;;"R"
"93027";"11";"93";"027";3;7;"LA COURNEUVE";"La Courneuve";3;;"R"
"93029";"11";"93";"029";2;96;"DRANCY";"Drancy";0;;"R"
"93030";"11";"93";"030";2;7;"DUGNY";"Dugny";0;;"R"
"93031";"11";"93";"031";3;97;"EPINAY-SUR-SEINE";"Épinay-sur-Seine";1;;"R"
"93032";"11";"93";"032";2;10;"GAGNY";"Gagny";0;;"R"
"93033";"11";"93";"033";2;14;"GOURNAY-SUR-MARNE";"Gournay-sur-Marne";0;;"R"
"93039";"11";"93";"039";3;18;"L'ILE-SAINT-DENIS";"L'Île-Saint-Denis";5;;"R"
"93045";"11";"93";"045";1;3;"LES LILAS";"Les Lilas";4;;"R"
"93046";"11";"93";"046";2;11;"LIVRY-GARGAN";"Livry-Gargan";0;;"R"
"93047";"11";"93";"047";2;20;"MONTFERMEIL";"Montfermeil";0;;"R"
"93048";"11";"93";"048";1;98;"MONTREUIL";"Montreuil";0;;"R"
"93049";"11";"93";"049";2;21;"NEUILLY-PLAISANCE";"Neuilly-Plaisance";0;;"R"
"93050";"11";"93";"050";2;10;"NEUILLY-SUR-MARNE";"Neuilly-sur-Marne";0;;"R"
"93051";"11";"93";"051";2;14;"NOISY-LE-GRAND";"Noisy-le-Grand";0;;"R"
"93053";"11";"93";"053";1;5;"NOISY-LE-SEC";"Noisy-le-Sec";0;;"R"
"93055";"11";"93";"055";1;15;"PANTIN";"Pantin";0;;"R"
"93057";"11";"93";"057";2;6;"LES PAVILLONS-SOUS-BOIS";"Les Pavillons-sous-Bois";4;;"R"
"93059";"11";"93";"059";3;9;"PIERREFITTE-SUR-SEINE";"Pierrefitte-sur-Seine";0;;"R"
"93061";"11";"93";"061";1;15;"LE PRE-SAINT-GERVAIS";"Le Pré-Saint-Gervais";2;;"R"
"93062";"11";"93";"062";2;21;"LE RAINCY";"Le Raincy";2;;"R"
"93063";"11";"93";"063";1;3;"ROMAINVILLE";"Romainville";0;;"R"
"93064";"11";"93";"064";2;12;"ROSNY-SOUS-BOIS";"Rosny-sous-Bois";0;;"R"
"93066";"11";"93";"066";3;99;"SAINT-DENIS";"Saint-Denis";0;;"R"
"93070";"11";"93";"070";3;18;"SAINT-OUEN";"Saint-Ouen";0;;"R"
"93071";"11";"93";"071";2;19;"SEVRAN";"Sevran";0;;"R"
"93072";"11";"93";"072";3;17;"STAINS";"Stains";0;;"R"
"93073";"11";"93";"073";2;20;"TREMBLAY-EN-FRANCE";"Tremblay-en-France";0;;"R"
"93074";"11";"93";"074";2;20;"VAUJOURS";"Vaujours";0;;"R"
"93077";"11";"93";"077";2;21;"VILLEMOMBLE";"Villemomble";0;;"R"
"93078";"11";"93";"078";2;19;"VILLEPINTE";"Villepinte";0;;"R"
"93079";"11";"93";"079";3;9;"VILLETANEUSE";"Villetaneuse";0;;"R"
"94001";"11";"94";"001";1;15;"ABLON-SUR-SEINE";"Ablon-sur-Seine";1;;"R"
"94002";"11";"94";"002";1;1;"ALFORTVILLE";"Alfortville";1;;"R"
"94003";"11";"94";"003";3;2;"ARCUEIL";"Arcueil";1;;"R"
"94004";"11";"94";"004";1;16;"BOISSY-SAINT-LEGER";"Boissy-Saint-Léger";0;;"R"
"94011";"11";"94";"011";1;18;"BONNEUIL-SUR-MARNE";"Bonneuil-sur-Marne";0;;"R"
"94015";"11";"94";"015";2;22;"BRY-SUR-MARNE";"Bry-sur-Marne";0;;"R"
"94016";"11";"94";"016";3;2;"CACHAN";"Cachan";0;;"R"
"94017";"11";"94";"017";2;93;"CHAMPIGNY-SUR-MARNE";"Champigny-sur-Marne";0;;"R"
"94018";"11";"94";"018";1;5;"CHARENTON-LE-PONT";"Charenton-le-Pont";0;;"R"
"94019";"11";"94";"019";2;4;"CHENNEVIERES-SUR-MARNE";"Chennevières-sur-Marne";0;;"R"
"94021";"11";"94";"021";3;19;"CHEVILLY-LARUE";"Chevilly-Larue";0;;"R"
"94022";"11";"94";"022";1;6;"CHOISY-LE-ROI";"Choisy-le-Roi";0;;"R"
"94028";"11";"94";"028";1;94;"CRETEIL";"Créteil";0;;"R"
"94033";"11";"94";"033";2;9;"FONTENAY-SOUS-BOIS";"Fontenay-sous-Bois";0;;"R"
"94034";"11";"94";"034";3;10;"FRESNES";"Fresnes";0;;"R"
"94037";"11";"94";"037";3;12;"GENTILLY";"Gentilly";0;;"R"
"94038";"11";"94";"038";3;10;"L'HAY-LES-ROSES";"L'Haÿ-les-Roses";5;;"R"
"94041";"11";"94";"041";1;11;"IVRY-SUR-SEINE";"Ivry-sur-Seine";1;;"R"
"94042";"11";"94";"042";2;5;"JOINVILLE-LE-PONT";"Joinville-le-Pont";0;;"R"
